,time
10678,11592.0
10679,11593.0
10680,11594.0
10681,11595.0
10682,11596.0
10683,11597.0
10684,11598.0
10685,11599.0
10686,11600.0
10687,11601.0
10688,11602.0
10689,11603.0
10690,11604.0
10691,11605.0
10692,11606.0
10693,11607.0
10694,11608.0
10695,11609.0
10696,11610.0
10697,11611.0
10698,11612.0
10699,11613.0
10700,11614.0
10701,11615.0
10702,11616.0
10703,11617.0
10704,11618.0
10705,11619.0
10706,11620.0
10707,11621.0
10708,11622.0
10709,11623.0
10710,11624.0
10711,11625.0
10712,11626.0
10713,11627.0
10714,11628.0
10715,11629.0
10716,11630.0
10717,11631.0
10718,11632.0
10719,11633.0
10720,11634.0
10721,11635.0
10722,11636.0
10723,11637.0
10724,11638.0
10725,11639.0
10726,11640.0
10727,11641.0
10728,11642.0
10729,11643.0
10730,11644.0
10731,11645.0
10732,11646.0
10733,11647.0
10734,11648.0
10735,11649.0
10736,11650.0
10737,11651.0
10738,11652.0
10739,11653.0
10740,11654.0
10741,11655.0
10742,11656.0
10743,11657.0
10744,11658.0
10745,11659.0
10746,11660.0
10747,11661.0
10748,11662.0
10749,11663.0
10750,11664.0
10751,11665.0
10752,11666.0
10753,11667.0
10754,11668.0
10755,11669.0
10756,11670.0
10757,11671.0
10758,11672.0
10759,11673.0
10760,11674.0
10761,11675.0
10762,11676.0
10763,11677.0
10764,11678.0
10765,11679.0
10766,11680.0
10767,11681.0
10768,11682.0
10769,11683.0
10770,11684.0
10771,11685.0
10772,11686.0
10773,11687.0
10774,11688.0
10775,11689.0
10776,11690.0
10777,11691.0
10778,11692.0
10779,11693.0
10780,11694.0
10781,11695.0
10782,11696.0
10783,11697.0
10784,11698.0
10785,11699.0
10786,11700.0
10787,11701.0
10788,11702.0
10789,11703.0
10790,11704.0
10791,11705.0
10792,11706.0
10793,11707.0
10794,11708.0
10795,11709.0
10796,11710.0
10797,11711.0
10798,11712.0
10799,11713.0
10800,11714.0
10801,11715.0
10802,11716.0
10803,11717.0
10804,11718.0
10805,11719.0
10806,11720.0
10807,11721.0
10808,11722.0
10809,11723.0
10810,11724.0
10811,11725.0
10812,11726.0
10813,11727.0
10814,11728.0
10815,11729.0
10816,11730.0
10817,11731.0
10818,11732.0
10819,11733.0
10820,11734.0
10821,11735.0
10822,11736.0
10823,11737.0
10824,11738.0
10825,11739.0
10826,11740.0
10827,11741.0
10828,11742.0
10829,11743.0
10830,11744.0
10831,11745.0
10832,11746.0
10833,11747.0
10834,11748.0
10835,11749.0
10836,11750.0
10837,11751.0
10838,11752.0
10839,11753.0
10840,11754.0
10841,11755.0
10842,11756.0
10843,11757.0
10844,11758.0
10845,11759.0
10846,11760.0
10847,11761.0
10848,11762.0
10849,11763.0
10850,11764.0
10851,11765.0
10852,11766.0
10853,11767.0
10854,11768.0
10855,11769.0
10856,11770.0
10857,11771.0
10858,11772.0
10859,11773.0
10860,11774.0
10861,11775.0
10862,11776.0
10863,11777.0
10864,11778.0
10865,11779.0
10866,11780.0
10867,11781.0
10868,11782.0
10869,11783.0
10870,11784.0
10871,11785.0
10872,11786.0
10873,11787.0
10874,11788.0
10875,11789.0
10876,11790.0
10877,11791.0
10878,11792.0
10879,11793.0
10880,11794.0
10881,11795.0
10882,11796.0
10883,11797.0
10884,11798.0
10885,11799.0
10886,11800.0
10887,11801.0
10888,11802.0
10889,11803.0
10890,11804.0
10891,11805.0
10892,11806.0
10893,11807.0
10894,11808.0
10895,11809.0
10896,11810.0
10897,11811.0
10898,11812.0
10899,11813.0
10900,11814.0
10901,11815.0
10902,11816.0
10903,11817.0
10904,11818.0
10905,11819.0
10906,11820.0
10907,11821.0
10908,11822.0
10909,11823.0
10910,11824.0
10911,11825.0
10912,11826.0
10913,11827.0
10914,11828.0
10915,11829.0
10916,11830.0
10917,11831.0
10918,11832.0
10919,11833.0
10920,11834.0
10921,11835.0
10922,11836.0
10923,11837.0
10924,11838.0
10925,11839.0
10926,11840.0
10927,11841.0
10928,11842.0
10929,11843.0
10930,11844.0
10931,11845.0
10932,11846.0
10933,11847.0
10934,11848.0
10935,11849.0
10936,11850.0
10937,11851.0
10938,11852.0
10939,11853.0
10940,11854.0
10941,11855.0
10942,11856.0
10943,11857.0
10944,11858.0
10945,11859.0
10946,11860.0
10947,11861.0
10948,11862.0
10949,11863.0
10950,11864.0
10951,11865.0
10952,11866.0
10953,11867.0
10954,11868.0
10955,11869.0
10956,11870.0
10957,11871.0
10958,11872.0
10959,11873.0
10960,11874.0
10961,11875.0
10962,11876.0
10963,11877.0
10964,11878.0
10965,11879.0
10966,11880.0
10967,11881.0
10968,11882.0
10969,11883.0
10970,11884.0
10971,11885.0
10972,11886.0
10973,11887.0
10974,11888.0
10975,11889.0
10976,11890.0
10977,11891.0
10978,11892.0
10979,11893.0
10980,11894.0
10981,11895.0
10982,11896.0
10983,11897.0
10984,11898.0
10985,11899.0
10986,11900.0
10987,11901.0
10988,11902.0
10989,11903.0
10990,11904.0
10991,11905.0
10992,11906.0
10993,11907.0
10994,11908.0
10995,11909.0
10996,11910.0
10997,11911.0
10998,11912.0
10999,11913.0
11000,11914.0
11001,11915.0
11002,11916.0
11003,11917.0
11004,11918.0
11005,11919.0
11006,11920.0
11007,11921.0
11008,11922.0
11009,11923.0
11010,11924.0
11011,11925.0
11012,11926.0
11013,11927.0
11014,11928.0
11015,11929.0
11016,11930.0
11017,11931.0
11018,11932.0
11019,11933.0
11020,11934.0
11021,11935.0
11022,11936.0
11023,11937.0
11024,11938.0
11025,11939.0
11026,11940.0
11027,11941.0
11028,11942.0
11029,11943.0
11030,11944.0
11031,11945.0
11032,11946.0
11033,11947.0
11034,11948.0
11035,11949.0
11036,11950.0
11037,11951.0
11038,11952.0
11039,11953.0
11040,11954.0
11041,11955.0
11042,11956.0
11043,11957.0
11044,11958.0
11045,11959.0
11046,11960.0
11047,11961.0
11048,11962.0
11049,11963.0
11050,11964.0
11051,11965.0
11052,11966.0
11053,11967.0
11054,11968.0
11055,11969.0
11056,11970.0
11057,11971.0
11058,11972.0
11059,11973.0
11060,11974.0
11061,11975.0
11062,11976.0
11063,11977.0
11064,11978.0
11065,11979.0
11066,11980.0
11067,11981.0
11068,11982.0
11069,11983.0
11070,11984.0
11071,11985.0
11072,11986.0
11073,11987.0
11074,11988.0
11075,11989.0
11076,11990.0
11077,11991.0
11078,11992.0
11079,11993.0
11080,11994.0
11081,11995.0
11082,11996.0
11083,11997.0
11084,11998.0
11085,11999.0
11086,12000.0
11087,12001.0
11088,12002.0
11089,12003.0
11090,12004.0
11091,12005.0
11092,12006.0
11093,12007.0
11094,12008.0
11095,12009.0
11096,12010.0
11097,12011.0
11098,12012.0
11099,12013.0
11100,12014.0
11101,12015.0
11102,12016.0
11103,12017.0
11104,12018.0
11105,12019.0
11106,12020.0
11107,12021.0
11108,12022.0
11109,12023.0
11110,12024.0
11111,12025.0
11112,12026.0
11113,12027.0
11114,12028.0
11115,12029.0
11116,12030.0
11117,12031.0
11118,12032.0
11119,12033.0
11120,12034.0
11121,12035.0
11122,12036.0
11123,12037.0
11124,12038.0
11125,12039.0
11126,12040.0
11127,12041.0
11128,12042.0
11129,12043.0
11130,12044.0
11131,12045.0
11132,12046.0
11133,12047.0
11134,12048.0
11135,12049.0
11136,12050.0
11137,12051.0
11138,12052.0
11139,12053.0
11140,12054.0
11141,12055.0
11142,12056.0
11143,12057.0
11144,12058.0
11145,12059.0
11146,12060.0
11147,12061.0
11148,12062.0
11149,12063.0
11150,12064.0
11151,12065.0
11152,12066.0
11153,12067.0
11154,12068.0
11155,12069.0
11156,12070.0
11157,12071.0
11158,12072.0
11159,12073.0
11160,12074.0
11161,12075.0
11162,12076.0
11163,12077.0
11164,12078.0
11165,12079.0
11166,12080.0
11167,12081.0
11168,12082.0
11169,12083.0
11170,12084.0
11171,12085.0
11172,12086.0
11173,12087.0
11174,12088.0
11175,12089.0
11176,12090.0
11177,12091.0
11178,12092.0
11179,12093.0
11180,12094.0
11181,12095.0
11182,12096.0
11183,12097.0
11184,12098.0
11185,12099.0
11186,12100.0
11187,12101.0
11188,12102.0
11189,12103.0
11190,12104.0
11191,12105.0
11192,12106.0
11193,12107.0
11194,12108.0
11195,12109.0
11196,12110.0
11197,12111.0
11198,12112.0
11199,12113.0
11200,12114.0
11201,12115.0
11202,12116.0
11203,12117.0
11204,12118.0
11205,12119.0
11206,12120.0
11207,12121.0
11208,12122.0
11209,12123.0
11210,12124.0
11211,12125.0
11212,12126.0
11213,12127.0
11214,12128.0
11215,12129.0
11216,12130.0
11217,12131.0
11218,12132.0
11219,12133.0
11220,12134.0
11221,12135.0
11222,12136.0
11223,12137.0
11224,12138.0
11225,12139.0
11226,12140.0
11227,12141.0
11228,12142.0
11229,12143.0
11230,12144.0
11231,12145.0
11232,12146.0
11233,12147.0
11234,12148.0
11235,12149.0
11236,12150.0
11237,12151.0
11238,12152.0
11239,12153.0
11240,12154.0
11241,12155.0
11242,12156.0
11243,12157.0
11244,12158.0
11245,12159.0
11246,12160.0
11247,12161.0
11248,12162.0
11249,12163.0
11250,12164.0
11251,12165.0
11252,12166.0
11253,12167.0
11254,12168.0
11255,12169.0
11256,12170.0
11257,12171.0
11258,12172.0
11259,12173.0
11260,12174.0
11261,12175.0
11262,12176.0
11263,12177.0
11264,12178.0
11265,12179.0
11266,12180.0
11267,12181.0
11268,12182.0
11269,12183.0
11270,12184.0
11271,12185.0
11272,12186.0
11273,12187.0
11274,12188.0
11275,12189.0
11276,12190.0
11277,12191.0
11278,12192.0
11279,12193.0
11280,12194.0
11281,12195.0
11282,12196.0
11283,12197.0
11284,12198.0
11285,12199.0
11286,12200.0
11287,12201.0
11288,12202.0
11289,12203.0
11290,12204.0
11291,12205.0
11292,12206.0
11293,12207.0
11294,12208.0
11295,12209.0
11296,12210.0
11297,12211.0
11298,12212.0
11299,12213.0
11300,12214.0
11301,12215.0
11302,12216.0
11303,12217.0
11304,12218.0
11305,12219.0
11306,12220.0
11307,12221.0
11308,12222.0
11309,12223.0
11310,12224.0
11311,12225.0
11312,12226.0
11313,12227.0
11314,12228.0
11315,12229.0
11316,12230.0
11317,12231.0
11318,12232.0
11319,12233.0
11320,12234.0
11321,12235.0
11322,12236.0
11323,12237.0
11324,12238.0
11325,12239.0
11326,12240.0
11327,12241.0
11328,12242.0
11329,12243.0
11330,12244.0
11331,12245.0
11332,12246.0
11333,12247.0
11334,12248.0
11335,12249.0
11336,12250.0
11337,12251.0
11338,12252.0
11339,12253.0
11340,12254.0
11341,12255.0
11342,12256.0
11343,12257.0
11344,12258.0
11345,12259.0
11346,12260.0
11347,12261.0
11348,12262.0
11349,12263.0
11350,12264.0
11351,12265.0
11352,12266.0
11353,12267.0
11354,12268.0
11355,12269.0
11356,12270.0
11357,12271.0
11358,12272.0
11359,12273.0
11360,12274.0
11361,12275.0
11362,12276.0
11363,12277.0
11364,12278.0
11365,12279.0
11366,12280.0
11367,12281.0
11368,12282.0
11369,12283.0
11370,12284.0
11371,12285.0
11372,12286.0
11373,12287.0
11374,12288.0
11375,12289.0
11376,12290.0
11377,12291.0
11378,12292.0
11379,12293.0
11380,12294.0
11381,12295.0
11382,12296.0
11383,12297.0
11384,12298.0
11385,12299.0
11386,12300.0
11387,12301.0
11388,12302.0
11389,12303.0
11390,12304.0
11391,12305.0
11392,12306.0
11393,12307.0
11394,12308.0
11395,12309.0
11396,12310.0
11397,12311.0
11398,12312.0
11399,12313.0
11400,12314.0
11401,12315.0
11402,12316.0
11403,12317.0
11404,12318.0
11405,12319.0
11406,12320.0
11407,12321.0
11408,12322.0
11409,12323.0
11410,12324.0
11411,12325.0
11412,12326.0
11413,12327.0
11414,12328.0
11415,12329.0
11416,12330.0
11417,12331.0
11418,12332.0
11419,12333.0
11420,12334.0
11421,12335.0
11422,12336.0
11423,12337.0
11424,12338.0
11425,12339.0
11426,12340.0
11427,12341.0
11428,12342.0
11429,12343.0
11430,12344.0
11431,12345.0
11432,12346.0
11433,12347.0
11434,12348.0
11435,12349.0
11436,12350.0
11437,12351.0
11438,12352.0
11439,12353.0
11440,12354.0
11441,12355.0
11442,12356.0
11443,12357.0
11444,12358.0
11445,12359.0
11446,12360.0
11447,12361.0
11448,12362.0
11449,12363.0
11450,12364.0
11451,12365.0
11452,12366.0
11453,12367.0
11454,12368.0
11455,12369.0
11456,12370.0
11457,12371.0
11458,12372.0
11459,12373.0
11460,12374.0
11461,12375.0
11462,12376.0
11463,12377.0
11464,12378.0
11465,12379.0
11466,12380.0
11467,12381.0
11468,12382.0
11469,12383.0
11470,12384.0
11471,12385.0
11472,12386.0
11473,12387.0
11474,12388.0
11475,12389.0
11476,12390.0
11477,12391.0
11478,12392.0
11479,12393.0
11480,12394.0
11481,12395.0
11482,12396.0
11483,12397.0
11484,12398.0
11485,12399.0
11486,12400.0
11487,12401.0
11488,12402.0
11489,12403.0
11490,12404.0
11491,12405.0
11492,12406.0
11493,12407.0
11494,12408.0
11495,12409.0
11496,12410.0
11497,12411.0
11498,12412.0
11499,12413.0
11500,12414.0
11501,12415.0
11502,12416.0
11503,12417.0
11504,12418.0
11505,12419.0
11506,12420.0
11507,12421.0
11508,12422.0
11509,12423.0
11510,12424.0
11511,12425.0
11512,12426.0
11513,12427.0
11514,12428.0
11515,12429.0
11516,12430.0
11517,12431.0
11518,12432.0
11519,12433.0
11520,12434.0
11521,12435.0
11522,12436.0
11523,12437.0
11524,12438.0
11525,12439.0
11526,12440.0
11527,12441.0
11528,12442.0
11529,12443.0
11530,12444.0
11531,12445.0
11532,12446.0
11533,12447.0
11534,12448.0
11535,12449.0
11536,12450.0
11537,12451.0
11538,12452.0
11539,12453.0
11540,12454.0
11541,12455.0
11542,12456.0
11543,12457.0
11544,12458.0
11545,12459.0
11546,12460.0
11547,12461.0
11548,12462.0
11549,12463.0
11550,12464.0
11551,12465.0
11552,12466.0
11553,12467.0
11554,12468.0
11555,12469.0
11556,12470.0
11557,12471.0
11558,12472.0
11559,12473.0
11560,12474.0
11561,12475.0
11562,12476.0
11563,12477.0
11564,12478.0
11565,12479.0
11566,12480.0
11567,12481.0
11568,12482.0
11569,12483.0
11570,12484.0
11571,12485.0
11572,12486.0
11573,12487.0
11574,12488.0
11575,12489.0
11576,12490.0
11577,12491.0
11578,12492.0
11579,12493.0
11580,12494.0
11581,12495.0
11582,12496.0
11583,12497.0
11584,12498.0
11585,12499.0
11586,12500.0
11587,12501.0
11588,12502.0
11589,12503.0
11590,12504.0
11591,12505.0
11592,12506.0
11593,12507.0
11594,12508.0
11595,12509.0
11596,12510.0
11597,12511.0
11598,12512.0
11599,12513.0
11600,12514.0
11601,12515.0
11602,12516.0
11603,12517.0
11604,12518.0
11605,12519.0
11606,12520.0
11607,12521.0
11608,12522.0
11609,12523.0
11610,12524.0
11611,12525.0
11612,12526.0
11613,12527.0
11614,12528.0
11615,12529.0
11616,12530.0
11617,12531.0
11618,12532.0
11619,12533.0
11620,12534.0
11621,12535.0
11622,12536.0
11623,12537.0
11624,12538.0
11625,12539.0
11626,12540.0
11627,12541.0
11628,12542.0
11629,12543.0
11630,12544.0
11631,12545.0
11632,12546.0
11633,12547.0
11634,12548.0
11635,12549.0
11636,12550.0
11637,12551.0
11638,12552.0
11639,12553.0
11640,12554.0
11641,12555.0
11642,12556.0
11643,12557.0
11644,12558.0
11645,12559.0
11646,12560.0
11647,12561.0
11648,12562.0
11649,12563.0
11650,12564.0
11651,12565.0
11652,12566.0
11653,12567.0
11654,12568.0
11655,12569.0
11656,12570.0
11657,12571.0
11658,12572.0
11659,12573.0
11660,12574.0
11661,12575.0
11662,12576.0
11663,12577.0
11664,12578.0
11665,12579.0
11666,12580.0
11667,12581.0
11668,12582.0
11669,12583.0
11670,12584.0
11671,12585.0
11672,12586.0
11673,12587.0
11674,12588.0
11675,12589.0
11676,12590.0
11677,12591.0
11678,12592.0
11679,12593.0
11680,12594.0
11681,12595.0
11682,12596.0
11683,12597.0
11684,12598.0
11685,12599.0
11686,12600.0
11687,12601.0
11688,12602.0
11689,12603.0
11690,12604.0
11691,12605.0
11692,12606.0
11693,12607.0
11694,12608.0
11695,12609.0
11696,12610.0
11697,12611.0
11698,12612.0
11699,12613.0
11700,12614.0
11701,12615.0
11702,12616.0
11703,12617.0
11704,12618.0
11705,12619.0
11706,12620.0
11707,12621.0
11708,12622.0
11709,12623.0
11710,12624.0
11711,12625.0
11712,12626.0
11713,12627.0
11714,12628.0
11715,12629.0
11716,12630.0
11717,12631.0
11718,12632.0
11719,12633.0
11720,12634.0
11721,12635.0
11722,12636.0
11723,12637.0
11724,12638.0
11725,12639.0
11726,12640.0
11727,12641.0
11728,12642.0
11729,12643.0
11730,12644.0
11731,12645.0
11732,12646.0
11733,12647.0
11734,12648.0
11735,12649.0
11736,12650.0
11737,12651.0
11738,12652.0
11739,12653.0
11740,12654.0
11741,12655.0
11742,12656.0
11743,12657.0
11744,12658.0
11745,12659.0
11746,12660.0
11747,12661.0
11748,12662.0
11749,12663.0
11750,12664.0
11751,12665.0
11752,12666.0
11753,12667.0
11754,12668.0
11755,12669.0
11756,12670.0
11757,12671.0
11758,12672.0
11759,12673.0
11760,12674.0
11761,12675.0
11762,12676.0
11763,12677.0
11764,12678.0
11765,12679.0
11766,12680.0
11767,12681.0
11768,12682.0
11769,12683.0
11770,12684.0
11771,12685.0
11772,12686.0
11773,12687.0
11774,12688.0
11775,12689.0
11776,12690.0
11777,12691.0
11778,12692.0
11779,12693.0
11780,12694.0
11781,12695.0
11782,12696.0
11783,12697.0
11784,12698.0
11785,12699.0
11786,12700.0
11787,12701.0
11788,12702.0
11789,12703.0
11790,12704.0
11791,12705.0
11792,12706.0
11793,12707.0
11794,12708.0
11795,12709.0
11796,12710.0
11797,12711.0
11798,12712.0
11799,12713.0
11800,12714.0
11801,12715.0
11802,12716.0
11803,12717.0
11804,12718.0
11805,12719.0
11806,12720.0
11807,12721.0
11808,12722.0
11809,12723.0
11810,12724.0
11811,12725.0
11812,12726.0
11813,12727.0
11814,12728.0
11815,12729.0
11816,12730.0
11817,12731.0
11818,12732.0
11819,12733.0
11820,12734.0
11821,12735.0
11822,12736.0
11823,12737.0
11824,12738.0
11825,12739.0
11826,12740.0
11827,12741.0
11828,12742.0
11829,12743.0
11830,12744.0
11831,12745.0
11832,12746.0
11833,12747.0
11834,12748.0
11835,12749.0
11836,12750.0
11837,12751.0
11838,12752.0
11839,12753.0
11840,12754.0
11841,12755.0
11842,12756.0
11843,12757.0
11844,12758.0
11845,12759.0
11846,12760.0
11847,12761.0
11848,12762.0
11849,12763.0
11850,12764.0
11851,12765.0
11852,12766.0
11853,12767.0
11854,12768.0
11855,12769.0
11856,12770.0
11857,12771.0
11858,12772.0
11859,12773.0
11860,12774.0
11861,12775.0
11862,12776.0
11863,12777.0
11864,12778.0
11865,12779.0
11866,12780.0
11867,12781.0
11868,12782.0
11869,12783.0
11870,12784.0
11871,12785.0
11872,12786.0
11873,12787.0
11874,12788.0
11875,12789.0
11876,12790.0
11877,12791.0
11878,12792.0
11879,12793.0
11880,12794.0
11881,12795.0
11882,12796.0
11883,12797.0
11884,12798.0
11885,12799.0
11886,12800.0
11887,12801.0
11888,12802.0
11889,12803.0
11890,12804.0
11891,12805.0
11892,12806.0
11893,12807.0
11894,12808.0
11895,12809.0
11896,12810.0
11897,12811.0
11898,12812.0
11899,12813.0
11900,12814.0
11901,12815.0
11902,12816.0
11903,12817.0
11904,12818.0
11905,12819.0
11906,12820.0
11907,12821.0
11908,12822.0
11909,12823.0
11910,12824.0
11911,12825.0
11912,12826.0
11913,12827.0
11914,12828.0
11915,12829.0
11916,12830.0
11917,12831.0
11918,12832.0
11919,12833.0
11920,12834.0
11921,12835.0
11922,12836.0
11923,12837.0
11924,12838.0
11925,12839.0
11926,12840.0
11927,12841.0
11928,12842.0
11929,12843.0
11930,12844.0
11931,12845.0
11932,12846.0
11933,12847.0
11934,12848.0
11935,12849.0
11936,12850.0
11937,12851.0
11938,12852.0
11939,12853.0
11940,12854.0
11941,12855.0
11942,12856.0
11943,12857.0
11944,12858.0
11945,12859.0
11946,12860.0
11947,12861.0
11948,12862.0
11949,12863.0
11950,12864.0
11951,12865.0
11952,12866.0
11953,12867.0
11954,12868.0
11955,12869.0
11956,12870.0
11957,12871.0
11958,12872.0
11959,12873.0
11960,12874.0
11961,12875.0
11962,12876.0
11963,12877.0
11964,12878.0
11965,12879.0
11966,12880.0
11967,12881.0
11968,12882.0
11969,12883.0
11970,12884.0
11971,12885.0
11972,12886.0
11973,12887.0
11974,12888.0
11975,12889.0
11976,12890.0
11977,12891.0
11978,12892.0
11979,12893.0
11980,12894.0
11981,12895.0
11982,12896.0
11983,12897.0
11984,12898.0
11985,12899.0
11986,12900.0
11987,12901.0
11988,12902.0
11989,12903.0
11990,12904.0
11991,12905.0
11992,12906.0
11993,12907.0
11994,12908.0
11995,12909.0
11996,12910.0
11997,12911.0
11998,12912.0
11999,12913.0
12000,12914.0
12001,12915.0
12002,12916.0
12003,12917.0
12004,12918.0
12005,12919.0
12006,12920.0
12007,12921.0
12008,12922.0
12009,12923.0
12010,12924.0
12011,12925.0
12012,12926.0
12013,12927.0
12014,12928.0
12015,12929.0
12016,12930.0
12017,12931.0
12018,12932.0
12019,12933.0
12020,12934.0
12021,12935.0
12022,12936.0
12023,12937.0
12024,12938.0
12025,12939.0
12026,12940.0
12027,12941.0
12028,12942.0
12029,12943.0
12030,12944.0
12031,12945.0
12032,12946.0
12033,12947.0
12034,12948.0
12035,12949.0
12036,12950.0
12037,12951.0
12038,12952.0
12039,12953.0
12040,12954.0
12041,12955.0
12042,12956.0
12043,12957.0
12044,12958.0
12045,12959.0
12046,12960.0
12047,12961.0
12048,12962.0
12049,12963.0
12050,12964.0
12051,12965.0
12052,12966.0
12053,12967.0
12054,12968.0
12055,12969.0
12056,12970.0
12057,12971.0
12058,12972.0
12059,12973.0
12060,12974.0
12061,12975.0
12062,12976.0
12063,12977.0
12064,12978.0
12065,12979.0
12066,12980.0
12067,12981.0
12068,12982.0
12069,12983.0
12070,12984.0
12071,12985.0
12072,12986.0
12073,12987.0
12074,12988.0
12075,12989.0
12076,12990.0
12077,12991.0
12078,12992.0
12079,12993.0
12080,12994.0
12081,12995.0
12082,12996.0
12083,12997.0
12084,12998.0
12085,12999.0
12086,13000.0
12087,13001.0
12088,13002.0
12089,13003.0
12090,13004.0
12091,13005.0
12092,13006.0
12093,13007.0
12094,13008.0
12095,13009.0
12096,13010.0
12097,13011.0
12098,13012.0
12099,13013.0
12100,13014.0
12101,13015.0
12102,13016.0
12103,13017.0
12104,13018.0
12105,13019.0
12106,13020.0
12107,13021.0
12108,13022.0
12109,13023.0
12110,13024.0
12111,13025.0
12112,13026.0
12113,13027.0
12114,13028.0
12115,13029.0
12116,13030.0
12117,13031.0
12118,13032.0
12119,13033.0
12120,13034.0
12121,13035.0
12122,13036.0
12123,13037.0
12124,13038.0
12125,13039.0
12126,13040.0
12127,13041.0
12128,13042.0
12129,13043.0
12130,13044.0
12131,13045.0
12132,13046.0
12133,13047.0
12134,13048.0
12135,13049.0
12136,13050.0
12137,13051.0
12138,13052.0
12139,13053.0
12140,13054.0
12141,13055.0
12142,13056.0
12143,13057.0
12144,13058.0
12145,13059.0
12146,13060.0
12147,13061.0
12148,13062.0
12149,13063.0
12150,13064.0
12151,13065.0
12152,13066.0
12153,13067.0
12154,13068.0
12155,13069.0
12156,13070.0
12157,13071.0
12158,13072.0
12159,13073.0
12160,13074.0
12161,13075.0
12162,13076.0
12163,13077.0
12164,13078.0
12165,13079.0
12166,13080.0
12167,13088.0
12168,13089.0
12169,13090.0
12170,13091.0
12171,13092.0
12172,13093.0
12173,13094.0
12174,13095.0
12175,13096.0
12176,13097.0
12177,13098.0
12178,13099.0
12179,13100.0
12180,13101.0
12181,13102.0
12182,13103.0
12183,13104.0
12184,13105.0
12185,13106.0
12186,13107.0
12187,13108.0
12188,13109.0
12189,13110.0
12190,13111.0
12191,13112.0
12192,13113.0
12193,13114.0
12194,13115.0
12195,13116.0
12196,13117.0
12197,13118.0
12198,13119.0
12199,13120.0
12200,13121.0
12201,13122.0
12202,13123.0
12203,13124.0
12204,13125.0
12205,13126.0
12206,13127.0
12207,13128.0
12208,13129.0
12209,13130.0
12210,13131.0
12211,13132.0
12212,13133.0
12213,13134.0
12214,13135.0
12215,13136.0
12216,13137.0
12217,13138.0
12218,13139.0
12219,13140.0
12220,13141.0
12221,13142.0
12222,13143.0
12223,13144.0
12224,13145.0
12225,13146.0
12226,13147.0
12227,13148.0
12228,13149.0
12229,13150.0
12230,13151.0
12231,13152.0
12232,13153.0
